C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_680_OSC_AUTO,10000,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_790_1,10000,0,0,"2019/05/16 10:55:25",,"2016/08/16 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_790_OSC_AUTO,10790,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_820_HY_TEST,820,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_820_HY_TEST_DYN,820,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_870_HY_TEST,870,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_870_HY_TEST_DYN,870,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:SS_920,920,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-326.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_460_OSC_AUTO,10000,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_570_1,10000,0,0,"2019/05/16 10:55:25",,"2016/08/16 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_570_OSC_AUTO,10570,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_600_HY_TEST,600,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_600_HY_TEST_DYN,600,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_650_HY_TEST,650,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_650_HY_TEST_DYN,650,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:S_700,700,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V:T_NIL_BL_1,878.81902,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,176.20421
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>N-NIL_HA,1272.13087,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,44.0665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>N-NIL_HB,1323.28095,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,68.82439
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>N-NIL_HG,1338.58944,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-17.57163
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>N-NIL_HH,1786.45226,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,162.54437
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_5,758.86566,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-209.00541
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_6,681.36966,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,87.74352
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_7A,10138.42737,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,-87.34835
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_7B,10168.76849,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-85.82726
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_7C,10165.31865,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,-86.4101
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_8,446.38863,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-160.27272
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NIL_8_5M,446.38863,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-160.27272
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>SML_NSWRB_11,565.71386,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-74.1552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>S_NIL_DVBG_DVBR,1271.2373,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,338.52358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_KTSM_1_R,6317.05382,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3691.46678
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_KTSM_2_R,16317.05382,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3462.13728
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_KTSM_3_R,3434.98446,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,621.54645
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_KTSM_4_R,13434.98446,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,522.66795
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL1A_R,1370.55429,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-438.82258
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_1A,1967.80882,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,369.58131
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_1B,1973.16857,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,369.58466
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_2A_R,5042.33419,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,2697.10018
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_2B_R,15042.33419,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,2524.41868
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_3,2159.33999,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,438.76842
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_4A,1373.17613,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,51.02513
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_4B,1282.42323,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,50.98322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_4C,905.43967,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,51.0608
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_5,811.55196,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-91.71925
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_6,450.50223,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-112.67668
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_6A_R,6483.26442,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3527.80976
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>>V_NIL_6B_R,16483.26442,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3243.25576
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>SML_NSWRB_10,476.63547,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-201.22819
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>SML_NSWRB_9,340.98447,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-195.26291
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>S_NIL_HYSE,742,0,0,"2019/05/16 10:55:25",,"2015/07/02 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>S_NIL_SETX_SETX,144.01824,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,-3.742
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_13,472.82918,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.06275
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_14,318.01465,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.06276
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_16,10285.70265,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.06276
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_17,10139.87,0,0,"2019/05/16 10:55:25",,"2019/02/28 00:00:00",1,79.357
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_6,637.02404,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,1.55193
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_7,923.32349,0,0,"2019/05/16 10:55:25",,"2019/01/29 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_9,574.34518,0,0,"2019/05/16 10:55:25",,"2019/03/05 00:00:00",1,1.557
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_RADIAL_10,12264.50085,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,1441
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V>V_NIL_RADIAL_11,2071.3352,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,1076
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",VSML_220,220,0,0,"2019/05/16 10:55:25",,"2012/07/04 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",VSML_ROC_80,44,0,0,"2019/05/16 10:55:25",,"2016/08/23 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",VSML_VFRB_OFF,240,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",VTBL_ROC,372.24919,0,0,"2019/05/16 10:55:25",,"2014/01/15 00:00:00",1,176.20421
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^SML_NIL_3,254.76215,0,0,"2019/05/16 10:55:25",,"2017/04/18 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^SML_NSWRB_2,289.59297,0,0,"2019/05/16 10:55:25",,"2018/08/06 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^S_HYCP,685.84732,0,0,"2019/05/16 10:55:25",,"2016/07/25 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^N_NIL_1,664.99479,0,0,"2019/05/16 10:55:25",,"2019/05/15 00:00:00",1,-54.94948
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_MAXG_1,733.94555,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-295.89253
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_MAXG_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-287.36865
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_MAXG_3,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-295.66801
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-296.04221
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-287.36865
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-287.40607
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-287.21897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_TBSE_1,788.8056,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-287.40607
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_NIL_TBSE_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-287.21897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_TBTX_MAXG,728.1413,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-295.74285
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-286.95703
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_TBTX_SETB,800.52016,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-287.14413
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V^^S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-286.91961
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V_GANWR_SF_BAT_50,50.001,0,0,"2019/05/16 10:55:25",,"2019/01/24 00:00:00",1,33.502
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V_S_NIL_ROCOF,1273.80002,0,0,"2019/05/16 10:55:25",,"2019/01/03 00:00:00",1,-290.84871
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V_T_NIL_BL1,478,0,0,"2019/05/16 10:55:25",,"2014/11/11 00:00:00",1,176.20421
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",V_T_NIL_FCSPS,445.54206,0,0,"2019/05/16 10:55:25",,"2016/12/20 00:00:00",1,176.20421
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_LS,10064.40284,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_NCAN,10391.56928,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_NCWEST,10490.73651,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_NNTH,10450.25205,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_NSYD,13514.41016,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_NTE,10011.7,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_QCEN,10652.39758,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_QCIND,10856.85071,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_QFNQ,10209.91155,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_QNTH,10641.65283,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_QSTHE,11871.90112,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_QSTHW,11606.12329,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_BCCP,10743.09247,0,0,"2019/05/16 10:55:25",,"2015/12/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_BCRG,10808.30237,0,0,"2019/05/16 10:55:25",,"2015/12/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_CLST,10903.61005,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_CLWU,10902.11163,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_LCCP,10798.62109,0,0,"2019/05/16 10:55:25",,"2015/12/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_RGLC,10755.17554,0,0,"2019/05/16 10:55:25",,"2017/10/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_TAMR,10318.29718,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_Q_TAMR2,10318.29718,0,0,"2019/05/16 10:55:25",,"2017/10/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_SADL,10583.27606,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_SNTH,10136.7657,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_SRIV,10019.08677,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_SSE,10069.43102,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_SWNSW,10538.81982,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_TNTH,10157.66298,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_TNWEST,10145.60692,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_TWCST,10060.86056,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_FASH1,10508.15002,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_GOCS1,10478.56567,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_HAGT1,10419.11597,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_PMHA1,10385.99027,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
