C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_MAXG_3,10000,0,0,"2019/05/16 11:40:25",,"2019/02/05 00:00:00",1,-271.93708
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 11:40:25",,"2019/02/11 00:00:00",1,-272.22648
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 11:40:25",,"2019/02/11 00:00:00",1,-263.70556
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 11:40:25",,"2019/02/11 00:00:00",1,-263.7345
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 11:40:25",,"2019/02/11 00:00:00",1,-263.5898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_TBSE_1,785.74743,0,0,"2019/05/16 11:40:25",,"2019/02/04 00:00:00",1,-263.7345
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_NIL_TBSE_2,10000,0,0,"2019/05/16 11:40:25",,"2019/02/04 00:00:00",1,-263.5898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_TBTX_MAXG,742.37072,0,0,"2019/05/16 11:40:25",,"2019/02/21 00:00:00",1,-271.99496
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 11:40:25",,"2019/02/21 00:00:00",1,-263.38722
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_TBTX_SETB,799.34409,0,0,"2019/05/16 11:40:25",,"2019/02/21 00:00:00",1,-263.53192
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V^^S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 11:40:25",,"2019/02/21 00:00:00",1,-263.35828
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V_GANWR_SF_BAT_50,50.001,0,0,"2019/05/16 11:40:25",,"2019/01/24 00:00:00",1,31.581
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V_S_NIL_ROCOF,1273.80002,0,0,"2019/05/16 11:40:25",,"2019/01/03 00:00:00",1,-266.39698
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V_T_NIL_BL1,478,0,0,"2019/05/16 11:40:25",,"2014/11/11 00:00:00",1,245.3175
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",V_T_NIL_FCSPS,429.04373,0,0,"2019/05/16 11:40:25",,"2016/12/20 00:00:00",1,245.3175
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP,10071.406,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_LS,10052.37911,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_NCAN,10370.09973,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_NCWEST,10478.25397,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_NNTH,10435.69611,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_NSYD,13450.82275,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_NTE,10008.1,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_QCEN,10710.9765,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_QCIND,10857.36285,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_QFNQ,10203.09348,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_QNTH,10585.10309,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_QSTHE,11832.56262,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_QSTHW,11609.25623,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_BCCP,10730.49048,0,0,"2019/05/16 11:40:25",,"2015/12/16 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_BCRG,10796.66174,0,0,"2019/05/16 11:40:25",,"2015/12/16 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_CLST,10890.35773,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_CLWU,10888.69611,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_LCCP,10787.17188,0,0,"2019/05/16 11:40:25",,"2015/12/16 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_RGLC,10742.90344,0,0,"2019/05/16 11:40:25",,"2017/10/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_TAMR,10318.41626,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_Q_TAMR2,10318.41626,0,0,"2019/05/16 11:40:25",,"2017/10/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_SADL,10522.46069,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_SNTH,10119.04746,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_SRIV,10016.96786,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_SSE,10066.25919,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_SWNSW,10503.4342,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_TNTH,10150.39192,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_TNWEST,10138.30658,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_TWCST,10061.36766,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_FASH1,10530.61993,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_GOCS1,10457.87906,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_HAGT1,10464.20139,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_PMHA1,10418.51535,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_PMHA3,10126.00095,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_SHGT,10570.07178,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_SHPM,10337.89804,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_TATU,10107.86549,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_T_WALE,10110.77065,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_VIC_SG,10597.73444,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_VMEL,13654.92163,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_DFS_V_BABE,10439.11615,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_PDID_1,10020,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_Q::NIL_CS,14283.7088,0,0,"2019/05/16 11:40:25",,"2018/09/17 00:00:00",2,3288.31243
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_Q>NIL_BI_FB,10523.26969,0,0,"2019/05/16 11:40:25",,"2018/10/16 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_TE_967_1,10008.1,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_T_PD_INER,10071.406,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATASNAP_T_PD_INER2,10071.406,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DATA_MMS_ALERT1,10274,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSANP_Q^^NIL_TR_CLHA,16651.67172,0,0,"2019/05/16 11:40:25",,"2018/01/10 00:00:00",1,3132.99615
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_BABE_5M,10439.11615,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_BAML,10528.04846,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_BAML_5M,10618.21747,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_DDMB,10515.21161,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_DDMS,11415.98621,0,0,"2019/05/16 11:40:25",,"2019/01/29 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_DDSM,11182.92139,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_NIL_3,12116.20369,0,0,"2019/05/16 11:40:25",,"2018/09/03 00:00:00",1,413.40565
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_NIL_8,10844.16214,0,0,"2019/05/16 11:40:25",,"2018/09/03 00:00:00",1,-114.3133
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_DFS_V_ROYP,10533.69263,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q>>CPGG1_OUT,14018.61266,0,0,"2019/05/16 11:40:25",,"2018/08/24 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q>>GGWU_OUT_1,12962.33439,0,0,"2019/05/16 11:40:25",,"2018/06/27 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q>>GGWU_OUT_2,13999.00323,0,0,"2019/05/16 11:40:25",,"2018/07/19 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q>NIL_TV66,10406.09126,0,0,"2019/05/16 11:40:25",,"2018/08/17 00:00:00",2,71.607
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_QNI_1100_DYN,11100,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,760.67745
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_QNI_1150_DYN,11150,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,760.67745
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^CN_FDR-180,-10853.79325,0,0,"2019/05/16 11:40:25",,"2018/11/30 00:00:00",2,49.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^CN_FDR_CO_OP,-10391.32525,0,0,"2019/05/16 11:40:25",,"2018/11/30 00:00:00",2,533.90354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^WOPW_WOSP_O,13597.77024,0,0,"2019/05/16 11:40:25",,"2019/05/01 00:00:00",1,3372.64168
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^^NIL_SRAR,10984.85277,0,0,"2019/05/16 11:40:25",,"2019/03/29 00:00:00",1,883.13537
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^^TR_CLHA,15741.7754,0,0,"2019/05/16 11:40:25",,"2018/01/12 00:00:00",1,1585.68853
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^^TR_TRBK,15992.26456,0,0,"2019/05/16 11:40:25",,"2018/01/12 00:00:00",1,2513.28928
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q^^TR_TRBK_2,16466.84706,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,3596.54674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_Q_TR_2000,14248.01828,0,0,"2019/05/16 11:40:25",,"2018/12/24 00:00:00",1,4130.21737
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S:VS_650_DYN,10650,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S:VS_700_DYN,10700,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S:V_500_DYN,10500,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S:V_550_DYN,10550,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S>V_460_DYN,10460,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SA_UNITS_ON,10010,0,0,"2019/05/16 11:40:25",,"2016/05/16 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_1,10669.16695,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,273.73638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_2,10703.62393,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-273.65484
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_3,20677.02407,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-273.19278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_4,20713.90464,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-272.94816
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_5,10748.76869,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-273.54612
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_6,10764.93451,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-272.94816
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_7,20687.54742,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-273.65484
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_8,20755.94481,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-273.19278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_9,10780.94743,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-273.19278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SNIL_TBTU_TBMO,10182.37456,0,0,"2019/05/16 11:40:25",,"2015/06/29 00:00:00",2,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_SV_250_DYN,10225,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S_NOTI_NOTI_3,10138.9292,0,0,"2019/05/16 11:40:25",,"2014/02/24 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S_SETX_SETX,10279.63536,0,0,"2019/05/16 11:40:25",,"2014/02/17 00:00:00",1,-89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_S_V_000_DYN,9975,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_T_NIL_BL_6,10259.41395,0,0,"2019/05/16 11:40:25",,"2017/07/21 00:00:00",1,-77.71237
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:SS_650_DYN,10650,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:SS_720_DYN,10720,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:SS_790_DYN,10790,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:SS_820_DYN,10820,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:SS_850_DYN,10850,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:SS_870_DYN,10870,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-302.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:S_500_DYN,10500,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-275.69334
