C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TARRALEA,"2019/05/16 12:10:00",10.42,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TARRALEA,"2019/05/16 12:15:00",10.42,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TARRALEA,"2019/05/16 12:20:00",10.42,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:25:00",17.81,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:30:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:35:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:40:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:45:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:50:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 11:55:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 12:00:00",17.71,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 12:05:00",10.42,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 12:10:00",10.42,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 12:15:00",10.42,2,"2019/05/16 11:20:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:25:00",TUNGATIN,"2019/05/16 12:20:00",10.42,2,"2019/05/16 11:20:25"
I,P5MIN,REGIONSOLUTION,5,RUN_DATETIME,INTERVENTION,INTERVAL_DATETIME,REGIONID,RRP,ROP,EXCESSGENERATION,RAISE6SECRRP,RAISE6SECROP,RAISE60SECRRP,RAISE60SECROP,RAISE5MINRRP,RAISE5MINROP,RAISEREGRRP,RAISEREGROP,LOWER6SECRRP,LOWER6SECROP,LOWER60SECRRP,LOWER60SECROP,LOWER5MINRRP,LOWER5MINROP,LOWERREGRRP,LOWERREGROP,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALREQ,LOWER5MINREQ,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALREQ,LOWER60SECREQ,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALREQ,LOWER6SECREQ,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALREQ,RAISE5MINREQ,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALREQ,RAISE60SECREQ,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALREQ,RAISE6SECREQ,AGGREGATEDISPATCHERROR,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGDISPATCH,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGDISPATCH,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,LASTCHANGED,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:25:00",NSW1,80.20252,80.20252,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7715.12,10307.43,0,-5.3833,7037.38,0,-677.74,,,5,,,,,15,,,,,0,,,,,107,,,,,65,,,,,38,,,0,7736.37891,7739.66,,0,25,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7787.267860,574.43,574.43,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:30:00",NSW1,80.62699,80.62699,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7703.66,10309.911,0,-11.45576,6989.86,0,-713.8,,,10,,,,,20,,,,,0,,,,,107,,,,,65,,,,,38,,,0,7739.66,7728.64,,0,30,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7776.247860,576.911,576.911,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",NSW1,79.48776,79.48776,0,3,3,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7701.78,10146.725,0,-1.87766,6940.68,0,-761.11,,,30,,,,,20,,,,,10,,,,,179.6,,,,,65,,,,,38,,,0,7728.64,7725.29,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7772.897860,577.725,577.725,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:40:00",NSW1,82.27529,82.27529,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,7735.77,10144.636,0,33.98519,6888.59,0,-847.18,,,30,,,,,20,,,,,10,,,,,179.45,,,,,65,,,,,47.51,,,0,7725.29,7768.15,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7815.757860,575.636,575.636,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NSW1,82.86532,82.86532,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,7707.73,10141.541,0,-28.03843,6835.49,0,-872.24,,,30,,,,,20,,,,,10,,,,,179.52,,,,,65,,,,,47.6,,,0,7768.15,7744.26,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7791.867860,572.541,572.541,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:50:00",NSW1,83.22926,83.22926,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7706.9,10137.787,0,-0.8333,6818.79,0,-888.11,,,30,,,,,20,,,,,10,,,,,179.59,,,,,65,,,,,47.72,,,0,7744.26,7746.33,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7793.937860,568.787,568.787,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:55:00",NSW1,82.85508,82.85508,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7710.55,10133.474,0,3.64852,6814.47,0,-896.07,,,30,,,,,20,,,,,10,,,,,179.66,,,,,65,,,,,47.82,,,0,7746.33,7749.56,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7797.167860,564.474,564.474,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:00:00",NSW1,82.69832,82.69832,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7682.96,10129.038,0,-27.58545,6810.04,0,-872.92,,,30,,,,,20,,,,,10,,,,,179.77,,,,,65,,,,,47.93,,,0,7749.56,7719.98,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7767.587860,560.038,560.038,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:05:00",NSW1,77.91053,77.91053,0,3,3,3,3,2,2,18.75044,18.75044,0,0,0.07,0.07,0.2,0.2,8.5,8.5,7686.75,10238.489,0,3.79322,6775.56,0,-911.19,,,30,,,,,20,,,,,0,,,,,219.69,,,,,65,,,,,38,,,0,7719.98,7733.95,,0,48,,,,0,21.93,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7781.557860,555.489,555.489,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NSW1,77.62016,77.62016,0,3,3,3,3,2,2,18.46007,18.46007,0,0,0.07,0.07,0.2,0.2,8.5,8.5,7691.11,10233.754,0,4.35664,6794.12,0,-896.99,,,30,,,,,20,,,,,0,,,,,219.61,,,,,65,,,,,38,,,0,7733.95,7740.88,,0,48,,,,0,28.63,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7788.487860,550.754,550.754,114.994
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:15:00",NSW1,75.87029,75.87029,0,2.78,2.78,2,2,2,2,19.85023,19.85023,0,0,0.07,0.07,0.2,0.2,8.5,8.5,7701.59,10228.705,0,10.48295,6817.7,0,-883.89,,,30,,,,,20,,,,,0,,,,,213,,,,,58.28,,,,,38,,,0,7740.88,7750.14,,0,48,,,,0,30,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7797.747860,545.705,545.705,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:20:00",NSW1,75.87168,75.87168,0,2.78,2.78,2,2,2,2,19.85161,19.85161,0,0,0.07,0.07,0.2,0.2,8.5,8.5,7682.01,10223.392,0,-19.58248,6812.39,0,-869.62,,,30,,,,,20,,,,,0,,,,,213,,,,,58.67,,,,,38,,,0,7750.14,7728.92,,0,48,,,,0,30,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",47.60786,7776.527860,540.392,540.392,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:25:00",QLD1,71.73,71.73,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5844.87,10506.21445,0,16.08643,6577.22,0,732.36,,,0,,,,,0,,,,,0,,,,,125,,,,,92.12,,,,,87.12,,,3.04479,5834.39551,5856.22,,0,62,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5959.803010,568.21445,564.53345,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:30:00",QLD1,71.74,71.74,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5844.31,10497.65245,0,-0.55715,6591.99,0,747.68,,,0,,,,,0,,,,,0,,,,,125,,,,,92.44,,,,,87.44,,,3.04479,5856.22,5856.22,,0,57,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5959.803010,559.65245,558.03845,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",QLD1,70.73002,70.73002,0,3,3,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5846.74,10488.30645,0,2.43116,6593.21,0,746.47,,,0,,,,,0,,,,,0,,,,,124,,,,,93.02,,,,,88.02,,,3.04479,5856.22,5858.6,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5962.183010,552.30645,552.30645,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:40:00",QLD1,71.73,71.73,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,5845.5,10483.23545,0,-1.24446,6700.16,0,854.67,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,3.04479,5858.6,5861.43,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5965.013010,547.23545,547.23545,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",QLD1,71.74,71.74,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,5863.77,10480.54845,0,18.27408,6761.22,0,897.44,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,3.04479,5861.43,5881.53,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5985.113010,544.54845,543.07745,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:50:00",QLD1,71.74,71.74,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5849.82,10478.15945,0,-13.94886,6775.83,0,926.01,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,3.04479,5881.53,5868.83,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5972.413010,542.15945,539.15945,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:55:00",QLD1,71.73,71.73,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5844.46,10476.02345,0,-5.36278,6768.96,0,924.5,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,3.04479,5868.83,5863.39,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5966.973010,540.02345,535.65545,10
