C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",JBUTTERS,"2019/05/16 12:25:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",JBUTTERS,"2019/05/16 12:30:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",JBUTTERS,"2019/05/16 12:35:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",JBUTTERS,"2019/05/16 12:40:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",JBUTTERS,"2019/05/16 12:45:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 11:50:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 11:55:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:00:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:05:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:10:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:15:00",17.57,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:20:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:25:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:30:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:35:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:40:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LI_WY_CA,"2019/05/16 12:45:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 11:50:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 11:55:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:00:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:05:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:10:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:15:00",17.57,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:20:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:25:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:30:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:35:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:40:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",LK_ECHO,"2019/05/16 12:45:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 11:50:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 11:55:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:00:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:05:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:10:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:15:00",17.57,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:20:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:25:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:30:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:35:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:40:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",MEADOWBK,"2019/05/16 12:45:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE1,"2019/05/16 12:20:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE1,"2019/05/16 12:25:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE1,"2019/05/16 12:30:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE1,"2019/05/16 12:35:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE1,"2019/05/16 12:40:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE1,"2019/05/16 12:45:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE2,"2019/05/16 12:20:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE2,"2019/05/16 12:25:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE2,"2019/05/16 12:30:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE2,"2019/05/16 12:35:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE2,"2019/05/16 12:40:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",REECE2,"2019/05/16 12:45:00",2.08,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",SAPHWF1,"2019/05/16 12:15:00",-0.09,1,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",SAPHWF1,"2019/05/16 12:25:00",-0.23,1,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",SAPHWF1,"2019/05/16 12:30:00",-1.24,1,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",SAPHWF1,"2019/05/16 12:35:00",-3.09,1,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",SAPHWF1,"2019/05/16 12:40:00",-2.68,1,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",SAPHWF1,"2019/05/16 12:45:00",-2.23,1,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 11:50:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 11:55:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:00:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:05:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:10:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:15:00",17.57,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:20:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:25:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:30:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:35:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:40:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TARRALEA,"2019/05/16 12:45:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 11:50:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 11:55:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:00:00",17.78,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:05:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:10:00",17.71,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:15:00",17.57,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:20:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:25:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:30:00",10.38,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:35:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:40:00",10.39,2,"2019/05/16 11:45:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:50:00",TUNGATIN,"2019/05/16 12:45:00",10.38,2,"2019/05/16 11:45:25"
I,P5MIN,REGIONSOLUTION,5,RUN_DATETIME,INTERVENTION,INTERVAL_DATETIME,REGIONID,RRP,ROP,EXCESSGENERATION,RAISE6SECRRP,RAISE6SECROP,RAISE60SECRRP,RAISE60SECROP,RAISE5MINRRP,RAISE5MINROP,RAISEREGRRP,RAISEREGROP,LOWER6SECRRP,LOWER6SECROP,LOWER60SECRRP,LOWER60SECROP,LOWER5MINRRP,LOWER5MINROP,LOWERREGRRP,LOWERREGROP,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALREQ,LOWER5MINREQ,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALREQ,LOWER60SECREQ,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALREQ,LOWER6SECREQ,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALREQ,RAISE5MINREQ,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALREQ,RAISE60SECREQ,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALREQ,RAISE6SECREQ,AGGREGATEDISPATCHERROR,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGDISPATCH,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGDISPATCH,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,LASTCHANGED,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:50:00",NSW1,75.44549,75.44549,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0.01,0.01,0.07,0.07,0.4,0.4,8.81,8.81,7725.83,10405.62388,0,-0.03564,7038.49,0,-687.35,,,5,,,,,10,,,,,2.86,,,,,111.13,,,,,64.27,,,,,38.13,,,-16.71382,7779.49268,7761.72,,0,22,,,,0,18,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7809.2332,596.62388,596.62388,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:55:00",NSW1,75.49686,75.49686,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7729.51,10404.87188,0,3.67139,7067.87,0,-661.63,,,10,,,,,20,,,,,0,,,,,111,,,,,64.42,,,,,38,,,-16.71382,7761.72,7766.65,,0,28,,,,0,18,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7814.1632,595.87188,595.87188,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",NSW1,74.94331,74.94331,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7701.75,10401.72988,0,-27.75836,7064.73,0,-637.02,,,10,,,,,20,,,,,0,,,,,111,,,,,64.73,,,,,38,,,-16.71382,7766.65,7738.53,,0,28,,,,0,18,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7786.0432,592.72988,592.72988,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:05:00",NSW1,73.71667,73.71667,0,2.08422,2.08422,2,2,2,2,19.64245,19.64245,0.03,0.03,0.07,0.07,0.2,0.2,8.73,8.73,7705.57,10182.39488,0,3.817,6976.39,0,-729.17,,,30,,,,,20,,,,,10,,,,,233,,,,,64.4,,,,,38,,,-16.71382,7738.53,7755.95,,0,48,,,,0,30,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7803.4632,589.39488,589.39488,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",NSW1,75.42343,75.42343,0,2,2,1.98,1.98,2,2,18.61562,18.61562,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,7709.95,10178.89188,0,4.38395,6907.89,0,-802.06,,,30,,,,,20,,,,,10,,,,,233,,,,,54.09,,,,,38,,,-16.71382,7755.95,7756.43,,0,48,,,,0,30,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7803.9432,585.89188,585.89188,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",NSW1,75.96621,75.96621,0,2,2,1.98,1.98,2,2,18.16712,18.16712,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,7720.5,10174.96688,0,10.54866,6868.97,0,-851.53,,,30,,,,,20,,,,,10,,,,,233,,,,,54.34,,,,,38,,,-16.71382,7756.43,7770.57,,0,48,,,,0,30,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7818.0832,581.96688,581.96688,104.248
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:20:00",NSW1,75.94022,75.94022,0,2,2,1.98,1.98,2,2,18.09314,18.09314,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,7700.79,10170.68888,0,-19.70523,6829.69,0,-871.1,,,30,,,,,20,,,,,10,,,,,233,,,,,54.72,,,,,38,,,-16.71382,7770.57,7750.54,,0,48,,,,0,30,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7798.0532,577.68888,577.68888,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:25:00",NSW1,76.63832,76.63832,0,2,2,1.98,1.98,2,2,17.47823,17.47823,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,7713.4,10166.10688,0,12.60464,6791.96,0,-921.44,,,30,,,,,20,,,,,10,,,,,233,,,,,54.36,,,,,38,,,-16.71382,7750.54,7761.95,,0,48,,,,0,28.15,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7809.4632,573.10688,573.10688,98.691
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:30:00",NSW1,77.72883,77.72883,0,2.78,2.78,2,2,2.00112,2.00112,18.56874,18.56874,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7691.2,10161.26788,0,-22.19875,6766.27,0,-924.93,,,30,,,,,20,,,,,10,,,,,233,,,,,56.71,,,,,38,,,-16.71382,7761.95,7741.22,,0,48,,,,0,14,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7788.7332,568.26788,568.26788,95.816
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:35:00",NSW1,79.72441,79.72441,0,3,3,3,3,2,2,14.90014,14.90014,0.03,0.03,0.07,0.07,0.2,0.2,8.6,8.6,7697.53,10156.28888,0,6.33094,6763.29,0,-934.24,,,30,,,,,20,,,,,10,,,,,233,,,,,65,,,,,38,,,-16.71382,7741.22,7749.89,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7797.4032,563.28888,563.28888,92.944
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:40:00",NSW1,79.27112,79.27112,0,3,3,2.78,2.78,2,2,14.90746,14.90746,0.03,0.03,0.07,0.07,0.2,0.2,8.59268,8.59268,7698.49,10151.21988,0,0.96186,6758.22,0,-940.27,,,30,,,,,20,,,,,10,,,,,233,,,,,65,,,,,38,,,-16.71382,7749.89,7749.92,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7797.4332,558.21988,558.21988,90.091
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NSW1,78.78927,78.78927,0,3,3,2.62511,2.62511,2,2,14.92214,14.92214,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,7702.14,10145.99388,0,3.64734,6752.99,0,-949.14,,,30,,,,,20,,,,,10,,,,,233,,,,,65,,,,,38,,,-16.71382,7749.92,7753.69,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",47.5132,7801.2032,552.99388,552.99388,87.208
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:50:00",QLD1,66.22551,66.22551,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0.01,0.01,0.07,0.07,0.4,0.4,8.81,8.81,5846,10526.13636,0,10.31885,6686.43,0,840.43,,,0,,,,,0,,,,,0,,,,,25,,,,,88,,,,,80,,,31.9773,5820.66553,5861.37,,0,60,,,,0,55,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,5965.553010,590.13636,589.09936,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:55:00",QLD1,66.26951,66.26951,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5840.65,10519.39136,0,-5.34491,6683.78,0,843.13,,,0,,,,,0,,,,,0,,,,,25,,,,,88,,,,,80,,,31.9773,5861.37,5856.14,,0,55,,,,0,55,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,5960.323010,583.39136,583.17536,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",QLD1,65.78609,65.78609,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5862.67,10514.44936,0,22.01618,6693.91,0,831.24,,,0,,,,,0,,,,,0,,,,,25,,,,,88,,,,,80,,,31.9773,5856.14,5877.68,,0,55,,,,0,55,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,5981.863010,578.44936,578.44936,0
